"block","plot","observer","visit","Rts_obs","obs_year","obs_time","dp_march","min_post_sunrise","species","behaviour","sex","height","dist","minutes_to_obs"
"tjaderleksmossen","plot_115","jkn","third",2018-05-15 09:01:39,"2018",15,45,289.65,"svare","Song","Male",NA,21.6492313489894,0.116666666666667
"soderlejde","plot_19","jkn","fifth",2017-06-16 04:52:13,"2017",30,77,85.2166666666667,"talge","Alarm call","Male",5,3.84881929394728,0.116666666666667
"tjaderleksmossen","plot_111","jkn","fifth",2017-06-19 03:37:02,"2017",30,80,11.0333333333333,"kungl","Song","Male",NA,20.3692388081542,0.116666666666667
"orsjon","plot_116","jkn","first",2018-04-20 08:55:18,"2018",15,20,217.3,"tofss","In breeding habitat: bird seen","Male",3,3.50153943880815,0.116666666666667
"orsjon","plot_74","jkn","first",2018-04-20 09:45:30,"2018",15,20,267.5,"talge","Song","Male",NA,20.6364508133308,0.116666666666667
"halsingdal","plot_68","jkn","fifth",2017-06-20 06:10:30,"2017",30,81,164.5,"rodhe","Song","Male",NA,27.5851071962406,0.116666666666667
"soderlejde","plot_20","jkn","second",2018-04-22 07:30:52,"2018",15,22,137.866666666667,"talge","Alarm call","Male/Female",NA,25.4513420293306,0.116666666666667
"halqved","plot_4","jkn","second",2018-04-22 06:11:55,"2018",15,22,58.9166666666667,"talge","Alarm call","Male/Female",NA,8.77443616427818,0.116666666666667
"kilsjon","plot_88","jkn","second",2019-04-24 05:46:48,"2019",15,24,39.8,"rodhe","Song","Male",NA,10.7529160957203,0.116666666666667
"stocksatra","plot_104","jkn","second",2018-04-25 05:44:15,"2018",15,25,40.25,"talge","Alarm call","Male/Female",NA,26.3103270410801,0.116666666666667
"kyrkstigen","plot_56","jkn","second",2018-04-25 08:35:22,"2018",15,25,211.366666666667,"talge","Alarm call","Male/Female",NA,20.5104586258035,0.116666666666667
"tjaderleksmossen","plot_114","jkn","second",2019-04-25 06:58:00,"2019",15,25,114,"gardg","Song","Male",NA,6.6386769203207,0.116666666666667
"orsjon","plot_79","jkn","second",2019-04-25 08:13:33,"2019",15,25,189.55,"talge","Alarm call","Male/Female",NA,32.2740282460944,0.116666666666667
"sodersjon","plot_94","jkn","third",2017-05-26 06:50:16,"2017",30,56,180.266666666667,"svare","Song","Male",NA,25.0522367176908,0.116666666666667
"stocksatra","plot_49","jkn","first",2017-04-04 10:48:49,"2017",30,4,282.816666666667,"svars","Song","Male",NA,41.7877892932068,0.133333333333333
"tjaderleksmossen","plot_115","jkn","fourth",2019-06-06 06:25:21,"2019",15,67,172.35,"bofik","Song","Male",NA,31.1214131227745,0.133333333333333
"orsjon","plot_73","jkn","second",2017-05-07 09:03:11,"2017",30,37,271.183333333333,"blams","Alarm call","Male/Female",NA,25.4006601339402,0.133333333333333
"sodersjon","plot_117","jkn","third",2018-05-07 06:09:45,"2018",15,37,97.75,"bofik","Alarm call","Male/Female",NA,20.6438482032645,0.133333333333333
"kilsjon","plot_87","jkn","third",2018-05-07 04:36:16,"2018",15,37,4.26666666666667,"talge","Song","Male",NA,29.8882563619187,0.133333333333333
"kilsjon","plot_88","jkn","third",2018-05-07 04:54:04,"2018",15,37,22.0666666666667,"koltt","Song","Male",NA,40.2421973677477,0.133333333333333
"sodersjon","plot_90","jkn","fourth",2017-06-08 05:06:59,"2017",30,69,95.9833333333333,"bofik","Song","Male",NA,14.9633838500736,0.133333333333333
"sodersjon","plot_98","jkn","fourth",2017-06-08 07:30:54,"2017",30,69,239.9,"kungl","Song","Male",NA,41.9808190199479,0.133333333333333
"soderlejde","plot_20","jkn","third",2018-05-09 05:59:50,"2018",15,39,92.8333333333333,"svare","Song","Male",NA,18.8088199587371,0.133333333333333
"tjaderleksmossen","plot_113","jkn","fourth",2017-06-11 06:36:33,"2017",30,72,187.55,"rodhe","Song","Male",NA,38.5981675634708,0.133333333333333
"tjaderleksmossen","plot_115","jkn","fourth",2017-06-11 08:52:56,"2017",30,72,323.933333333333,"blams","Song","Male",NA,25.5567320925807,0.133333333333333
"halsingdal","plot_62","jkn","first",2018-04-12 09:15:35,"2018",15,12,213.583333333333,"rodhe","Song","Male",NA,22.0134706998629,0.133333333333333
"stenby","plot_72","jkn","first",2018-04-12 06:47:05,"2018",15,12,65.0833333333333,"talge","Alarm call","Male/Female",NA,7.21244977024963,0.133333333333333
"sodersjon","plot_91","jkn","first",2018-04-13 08:07:47,"2018",15,13,148.783333333333,"bofik","Song","Male",NA,29.7282053793233,0.133333333333333
"sodersjon","plot_99","jkn","first",2018-04-13 05:48:26,"2018",15,13,9.43333333333333,"bofik","Song","Male",NA,30.0462721045128,0.133333333333333
"kyrkstigen","plot_55","jkn","third",2018-05-14 05:12:36,"2018",15,44,57.6,"talge","Alarm call","Male/Female",NA,23.2256945819684,0.133333333333333
"orsjon","plot_73","jkn","fifth",2017-06-14 07:32:35,"2017",30,75,245.583333333333,"kungl","Song","Male",NA,13.8350847122754,0.133333333333333
"soderlejde","plot_29","jkn","fifth",2017-06-15 05:02:11,"2017",30,76,95.1833333333333,"svare","Song","Male",NA,24.723036060291,0.133333333333333
"kilsjon","plot_85","jkn","first",2019-04-16 09:00:07,"2019",15,16,210.116666666667,"talge","Alarm call","Male",NA,3.56365153353731,0.133333333333333
"orsjon","plot_74","jkn","third",2019-05-16 07:23:22,"2019",15,46,193.366666666667,"rodhe","Song","Male",NA,31.8473540805989,0.133333333333333
"tjaderleksmossen","plot_115","jkn","first",2019-04-17 08:51:58,"2019",15,17,204.966666666667,"bofik","Song","Male",NA,32.2190956301173,0.133333333333333
"orsjon","plot_74","jkn","first",2019-04-17 06:29:30,"2019",15,17,62.5,"blams","Song","Male",NA,20.4791965033636,0.133333333333333
"halqved","plot_37","jkn","third",2019-05-17 06:15:29,"2019",15,47,127.483333333333,"talge","Alarm call","Male/Female",NA,26.4242311494432,0.133333333333333
"tjaderleksmossen","plot_111","jkn","first",2018-04-20 05:36:32,"2018",15,20,18.5333333333333,"bofik","Song","Male",NA,33.1085586556018,0.133333333333333
"orsjon","plot_75","jkn","first",2018-04-20 09:27:39,"2018",15,20,249.65,"svars","Song","Male",NA,25.8586630256297,0.133333333333333
"soderlejde","plot_20","jkn","fourth",2018-05-20 07:00:32,"2018",15,50,179.533333333333,"svare","Song","Male",NA,23.3216942446086,0.133333333333333
"halqved","plot_33","jkn","fourth",2018-05-20 08:37:46,"2018",15,50,276.766666666667,"rodhe","Song","Male",NA,13.1346526671988,0.133333333333333
"halsingdal","plot_67","jkn","fifth",2017-06-20 05:33:54,"2017",30,81,127.9,"talge","Song","Male",NA,25.0023547338258,0.133333333333333
"stenby","plot_71","jkn","third",2017-05-21 04:40:19,"2017",30,51,41.3166666666667,"bofik","Alarm call","Male/Female",NA,12.3521141917856,0.133333333333333
"soderlejde","plot_30","jkn","second",2018-04-22 10:55:55,"2018",15,22,342.916666666667,"talge","Alarm call","Male/Female",NA,13.7294034670335,0.133333333333333
"soderlejde","plot_5","jkn","second",2018-04-22 08:12:24,"2018",15,22,179.4,"rodhe","Song","Male",NA,19.0960425132932,0.133333333333333
"brudgatan","plot_39","jkn","fifth",2017-06-23 03:52:19,"2017",30,84,25.3166666666667,"bofik","Song","Male",NA,39.8476127820296,0.133333333333333
"halsingdal","plot_61","jkn","fourth",2018-05-24 07:45:01,"2018",15,54,232.016666666667,"svare","Song","Male",NA,23.063606265277,0.133333333333333
"kyrkstigen","plot_52","jkn","second",2018-04-25 10:04:12,"2018",15,25,300.2,"talge","Alarm call","Male/Female",NA,11.5803482460894,0.133333333333333
"kyrkstigen","plot_60","jkn","second",2018-04-25 07:48:05,"2018",15,25,164.083333333333,"jarnv","Song","Male",NA,29.1257512945477,0.133333333333333
"tjaderleksmossen","plot_111","jkn","fourth",2018-05-25 04:39:11,"2018",15,55,48.1833333333333,"svare","Song","Male",NA,22.0255123718986,0.133333333333333
"tjaderleksmossen","plot_114","jkn","fourth",2018-05-25 03:23:14,"2018",15,55,-27.7666666666667,"talge","Song","Male",NA,27.0324301119265,0.133333333333333
"orsjon","plot_75","jkn","second",2018-04-26 10:27:58,"2018",15,26,326.966666666667,"rodhe","Song","Male",NA,13.2304066589503,0.133333333333333
"halqved","plot_8","jkn","fourth",2017-06-01 04:02:50,"2017",30,62,22.8333333333333,"blams","Alarm call","Male/Female",NA,14.3963633688883,0.15
"halsingdal","plot_120","jkn","fifth",2018-06-01 06:21:02,"2018",15,62,161.033333333333,"talge","Alarm call","Male/Female",NA,11.9990144720899,0.15
"halsingdal","plot_61","jkn","second",2017-05-03 07:05:06,"2017",30,33,143.1,"rodhe","Song","Male",NA,13.3924137105681,0.15
"kyrkstigen","plot_50","jkn","fourth",2017-06-03 05:44:08,"2017",30,64,127.133333333333,"rodhe","Song","Male",NA,41.7081269445253,0.15
"kyrkstigen","plot_53","jkn","first",2017-04-05 09:23:25,"2017",30,5,200.416666666667,"talge","Alarm call","Male/Female",NA,36.8104372997448,0.15
"kilsjon","plot_83","jkn","fourth",2019-06-05 07:21:07,"2019",15,66,226.116666666667,"talge","Alarm call","Male/Female",NA,11.4119050715104,0.15
"tjaderleksmossen","plot_113","jkn","fifth",2018-06-06 08:15:00,"2018",15,67,282,"gardg","Song","Male",NA,16.9204067095252,0.15
"kyrkstigen","plot_122","jkn","fourth",2017-06-07 03:42:17,"2017",30,68,10.2833333333333,"talge","Song","Male",NA,26.1526112021887,0.15
"orsjon","plot_75","jkn","fifth",2018-06-07 03:29:58,"2018",15,68,-2.03333333333333,"rodhe","Song","Male",NA,17.0943547944797,0.15
"sodersjon","plot_89","jkn","fifth",2018-06-07 06:41:53,"2018",15,68,189.883333333333,"blams","Alarm call","Male/Female",NA,25.1632051314611,0.15
"stenby","plot_71","jkn","third",2018-05-08 09:08:17,"2018",15,38,279.283333333333,"blams","Alarm call","Male/Female",NA,14.5775649887633,0.15
"kyrkstigen","plot_60","jkn","fifth",2018-06-08 08:54:00,"2018",15,69,323,"kungl","Song","Male",NA,28.852237348569,0.15
"halqved","plot_8","jkn","first",2018-04-11 08:32:31,"2018",15,11,167.516666666667,"blams","Song","Male",NA,7.64671348239337,0.15
"kilsjon","plot_85","jkn","first",2018-04-11 10:01:11,"2018",15,11,256.183333333333,"blams","Alarm call","Male/Female",NA,8.74351524323517,0.15
"kilsjon","plot_88","jkn","first",2018-04-11 10:44:52,"2018",15,11,299.866666666667,"bofik","Song","Male",NA,23.2944061484323,0.15
"orsjon","plot_116","jkn","third",2018-05-11 05:34:55,"2018",15,41,72.9166666666667,"talge","Song","Male",NA,29.8822330817757,0.15
"soderlejde","plot_17","jkn","fifth",2018-06-13 04:49:10,"2018",15,74,81.1666666666667,"svare","Song","Male",NA,29.6351830988444,0.15
"tjaderleksmossen","plot_114","jkn","third",2018-05-15 08:41:24,"2018",15,45,269.4,"bofik","Alarm call","Male/Female",NA,23.0412165311645,0.15
"soderlejde","plot_25","jkn","fifth",2017-06-15 05:34:54,"2017",30,76,127.9,"lovse","Song","Male",NA,32.3418858639612,0.15
"soderlejde","plot_20","jkn","third",2017-05-16 09:40:32,"2017",30,46,330.533333333333,"talge","Song","Male",NA,23.0777478600297,0.15
"orsjon","plot_75","jkn","third",2019-05-16 07:05:03,"2019",15,46,175.05,"blams","Song","Male",NA,25.5062520029777,0.15
"kyrkstigen","plot_52","jkn","first",2018-04-17 08:36:46,"2018",15,17,189.766666666667,"talge","Alarm call","Male/Female",NA,18.6832979219561,0.15
"halqved","plot_6","jkn","third",2017-05-19 09:35:29,"2017",30,49,331.483333333333,"lovse","Song","Male",NA,47.5660269616108,0.15
"orsjon","plot_73","jkn","first",2018-04-20 10:04:23,"2018",15,20,286.383333333333,"bofik","Song","Male",NA,35.3144741052606,0.15
"soderlejde","plot_31","jkn","fourth",2018-05-20 04:13:06,"2018",15,50,12.1,"bofik","Song","Male",NA,6.21076280017102,0.15
"orsjon","plot_116","jkn","fourth",2018-05-21 08:39:38,"2018",15,51,280.633333333333,"bofik","Song","Male",NA,40.9294062209069,0.15
"halqved","plot_8","jkn","fourth",2018-05-21 06:10:46,"2018",15,51,131.766666666667,"rodhe","Song","Male",NA,3.72953831459191,0.15
"halsingdal","plot_120","jkn","fifth",2017-06-21 06:32:35,"2017",30,82,185.583333333333,"talge","Alarm call","Male/Female",NA,10.1428008455769,0.15
"kilsjon","plot_85","jkn","fifth",2017-06-21 03:34:23,"2017",30,82,7.38333333333333,"kungl","Song","Male",NA,29.2237507989051,0.15
"soderlejde","plot_17","jkn","second",2018-04-22 07:51:21,"2018",15,22,158.35,"blams","Alarm call","Male/Female",NA,19.8736782375471,0.15
"kyrkstigen","plot_50","jkn","fifth",2017-06-22 04:22:09,"2017",30,83,55.15,"bofik","Alarm call","Male/Female",NA,31.3149701043183,0.15
"kyrkstigen","plot_60","jkn","fifth",2017-06-22 07:34:29,"2017",30,83,247.483333333333,"blams","Alarm call","Male",NA,29.5492501326031,0.15
"halqved","plot_6","jkn","second",2019-04-24 09:10:26,"2019",15,24,243.433333333333,"blams","Song","Male",NA,26.0084648527849,0.15
"halsingdal","plot_62","jkn","fourth",2018-05-24 07:26:52,"2018",15,54,213.866666666667,"svara","Song","Male",NA,38.4514664139433,0.15
"stenby","plot_71","jkn","fourth",2018-05-24 05:46:41,"2018",15,54,113.683333333333,"bofik","Alarm call","Male/Female",NA,4.50704743301288,0.15
"kilsjon","plot_83","jkn","fourth",2018-05-24 03:24:45,"2018",15,54,-28.25,"rodhe","Song","Male",NA,17.691430904162,0.15
"kyrkstigen","plot_53","jkn","second",2018-04-25 09:44:00,"2018",15,25,280,"bofik","Song","Male",NA,46.3636642531561,0.15
"sodersjon","plot_89","jkn","fourth",2018-05-25 08:35:24,"2018",15,55,284.4,"rodhe","Song","Male",NA,28.0258525513004,0.15
"sodersjon","plot_90","jkn","fourth",2018-05-25 08:16:37,"2018",15,55,265.616666666667,"bofik","Alarm call","Male/Female",NA,2.17220781931663,0.15
"halqved","plot_4","jkn","second",2017-04-27 09:52:05,"2017",30,27,293.083333333333,"jarnv","Song","Male",NA,41.7274443123842,0.15
"halsingdal","plot_66","jkn","second",2018-04-30 07:15:47,"2018",15,30,145.783333333333,"talge","Alarm call","Male/Female",NA,21.6400513467155,0.15
"halsingdal","plot_67","jkn","second",2018-04-30 09:32:38,"2018",15,30,282.633333333333,"trapa","Song","Male",NA,27.0232072116692,0.15
"stenby","plot_72","jkn","second",2018-04-30 06:21:24,"2018",15,30,91.4,"rodhe","Song","Male",NA,29.7754772686363,0.15
"soderlejde","plot_25","jkn","fourth",2017-06-01 05:17:39,"2017",30,62,97.65,"bofik","Song","Male",NA,38.3929970155878,0.166666666666667
"sodersjon","plot_91","jkn","second",2017-05-02 08:09:31,"2017",30,32,204.516666666667,"talge","Alarm call","Male/Female",NA,8.04634264504892,0.166666666666667
"soderlejde","plot_5","jkn","fourth",2017-06-02 05:27:48,"2017",30,63,109.8,"bofik","Song","Male",NA,30.4394851161261,0.166666666666667
"kyrkstigen","plot_118","jkn","fourth",2017-06-03 08:03:48,"2017",30,64,266.8,"blams","Alarm call","Male/Female",NA,17.8899462111568,0.166666666666667
"kyrkstigen","plot_52","jkn","fourth",2017-06-03 05:08:49,"2017",30,64,91.8166666666667,"rodhe","Song","Male",NA,28.4925383314882,0.166666666666667
"kyrkstigen","plot_55","jkn","fourth",2017-06-03 03:54:28,"2017",30,64,17.4666666666667,"rodhe","Song","Male",NA,6.81874205650977,0.166666666666667
"halqved","plot_1","jkn","fourth",2019-06-05 03:38:44,"2019",15,66,3.73333333333333,"talge","Song","Male",NA,23.5973806235996,0.166666666666667
"kilsjon","plot_88","jkn","fifth",2018-06-06 05:47:44,"2018",15,67,134.733333333333,"lovse","Song","Male",NA,33.737824544346,0.166666666666667
"orsjon","plot_75","jkn","second",2017-05-07 07:37:40,"2017",30,37,185.666666666667,"talge","Alarm call","Male/Female",NA,24.4534362290457,0.166666666666667
"stocksatra","plot_125","jkn","fourth",2017-06-07 06:58:47,"2017",30,68,206.783333333333,"talge","Alarm call","Male/Female",NA,25.3523427676064,0.166666666666667
"halsingdal","plot_120","jkn","third",2018-05-08 05:06:06,"2018",15,38,37.1,"talge","Alarm call","Male",NA,6.38248209057286,0.166666666666667
"halsingdal","plot_65","jkn","fourth",2017-06-10 08:05:10,"2017",30,71,275.166666666667,"grona","Song","Male",NA,8.69493352222495,0.166666666666667
"brudgatan","plot_45","jkn","third",2018-05-11 10:02:13,"2018",15,41,340.216666666667,"blams","Alarm call","Male/Female",NA,17.6329575536045,0.166666666666667
"soderlejde","plot_29","jkn","fifth",2018-06-13 06:14:18,"2018",15,74,166.3,"trapa","Song","Male",NA,30.4523316474854,0.166666666666667
"soderlejde","plot_31","jkn","fifth",2018-06-13 07:21:06,"2018",15,74,233.1,"bofik","Song","Male",NA,22.178853345773,0.166666666666667
"kyrkstigen","plot_52","jkn","third",2018-05-14 04:27:39,"2018",15,44,12.65,"talge","Alarm call","Male/Female",NA,25.9525873481552,0.166666666666667
"orsjon","plot_79","jkn","fifth",2017-06-14 06:10:53,"2017",30,75,163.883333333333,"rodhe","Alarm call","Male/Female",NA,26.5735599938572,0.166666666666667
"soderlejde","plot_5","jkn","fifth",2017-06-16 06:43:41,"2017",30,77,196.683333333333,"talge","Alarm call","Male/Female",NA,24.1799737971363,0.166666666666667
"stocksatra","plot_46","jkn","first",2018-04-17 06:07:45,"2018",15,17,40.75,"talge","Alarm call","Male/Female",NA,22.4073669860704,0.166666666666667
"orsjon","plot_75","jkn","first",2019-04-17 06:04:12,"2019",15,17,37.2,"svars","Song","Male",NA,27.6857690690337,0.166666666666667
"kilsjon","plot_88","jkn","third",2019-05-17 08:36:05,"2019",15,47,268.083333333333,"lovse","Song","Male",NA,32.3170728258267,0.166666666666667
"sodersjon","plot_98","jkn","fifth",2017-06-17 07:13:33,"2017",30,78,226.55,"bofik","Song","Male",NA,44.6464712607463,0.166666666666667
"halqved","plot_37","jkn","third",2017-05-19 09:00:06,"2017",30,49,296.1,"blams","Alarm call","Male/Female",NA,27.8208002683763,0.166666666666667
"halqved","plot_4","jkn","fourth",2018-05-20 09:03:09,"2018",15,50,302.15,"koltt","Alarm call","Male/Female",NA,4.91754109394798,0.166666666666667
"halsingdal","plot_69","jkn","third",2017-05-21 07:25:55,"2017",30,51,206.916666666667,"talge","Song","Male",NA,25.5199942523131,0.166666666666667
"halqved","plot_37","jkn","fourth",2018-05-21 05:52:58,"2018",15,51,113.966666666667,"taltt","Song","Male",NA,45.8701830541764,0.166666666666667
"orsjon","plot_79","jkn","fourth",2018-05-21 08:04:20,"2018",15,51,245.333333333333,"kungl","Song","Male",NA,30.5781563277412,0.166666666666667
"soderlejde","plot_12","jkn","second",2018-04-22 08:48:01,"2018",15,22,215.016666666667,"talge","Alarm call","Male/Female",NA,26.1890050432435,0.166666666666667
"stocksatra","plot_123","jkn","fifth",2017-06-23 08:52:04,"2017",30,84,325.066666666667,"koltt","In breeding habitat: bird seen","Male",0,17.077931403138,0.166666666666667
"kilsjon","plot_88","jkn","fourth",2018-05-24 04:21:51,"2018",15,54,28.85,"kungl","Song","Male",NA,7.48987670143691,0.166666666666667
"orsjon","plot_116","jkn","second",2018-04-26 09:12:51,"2018",15,26,251.85,"taltt","Song","Male",NA,33.8700101193094,0.166666666666667
"sodersjon","plot_98","jkn","third",2017-05-26 07:26:46,"2017",30,56,216.766666666667,"talge","Song","Male",NA,31.068533023308,0.166666666666667
"kilsjon","plot_83","jkn","second",2018-04-27 08:28:34,"2018",15,27,209.566666666667,"talge","Alarm call","Male/Female",NA,11.495406813686,0.166666666666667
"kyrkstigen","plot_53","jkn","third",2017-05-27 05:48:18,"2017",30,57,120.3,"blams","Alarm call","Male/Female",NA,22.5856669747359,0.166666666666667
"kyrkstigen","plot_55","jkn","third",2017-05-27 06:26:54,"2017",30,57,158.9,"svars","Song","Male",NA,20.9486101641506,0.166666666666667
"kyrkstigen","plot_60","jkn","third",2017-05-27 09:01:13,"2017",30,57,313.216666666667,"bofik","Song","Male",NA,6.50007830724485,0.166666666666667
"stenby","plot_119","jkn","second",2018-04-30 06:03:11,"2018",15,30,73.1833333333333,"talla","Alarm call","Male/Female",NA,15.3836925526574,0.166666666666667
"orsjon","plot_75","jkn","fourth",2017-05-31 05:16:36,"2017",30,61,95.6,"kungl","Song","Male",NA,38.4927034281329,0.166666666666667
"halsingdal","plot_61","jkn","fifth",2018-06-01 04:34:10,"2018",15,62,54.1666666666667,"rodhe","Alarm call","Male/Female",NA,6.17409240582162,0.183333333333333
"sodersjon","plot_117","jkn","second",2017-05-02 10:03:39,"2017",30,32,318.65,"bofik","Alarm call","Female",NA,22.1160041827225,0.183333333333333
